,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
1277,3116308,cipotanea,Cipotânea (MG),-20.9026,-43.3629,3,4,2,3,10762.85,23685.0,4928.0,32356.0,9276.0,5581.0,756.0
1278,4305504,ciriaco,Ciríaco (RS),-28.3419,-51.8741,3,3,2,2,56330.74,63664.0,15408.0,28338.0,139554.0,4149.0,1785.0
1279,3116407,claraval,Claraval (MG),-20.397,-47.2768,3,4,2,3,37352.16,44201.0,52512.0,27347.0,40499.0,4658.0,874.0
1280,3116506,claro-dos-pocoes,Claro dos Poções (MG),-17.082,-44.2061,3,3,2,4,11196.9,21619.0,3972.0,37790.0,16941.0,7166.0,1142.0
1281,5103056,claudia,Cláudia (MT),-11.5075,-54.8835,3,4,2,3,86593.96,160456.0,195094.0,84662.0,574829.0,9593.0,2734.0
1282,3116605,claudio,Cláudio (MG),-20.4437,-44.7673,4,4,2,4,38451.85,397107.0,345771.0,142797.0,63594.0,30159.0,9766.0
1283,3511904,clementina,Clementina (SP),-21.5604,-50.4525,3,4,2,4,20959.14,77579.0,23717.0,42157.0,29694.0,6982.0,2772.0
1284,4105706,clevelandia,Clevelândia (PR),-26.4043,-52.3508,3,4,2,4,51273.61,248513.0,109084.0,85107.0,336356.0,15070.0,
1285,2908002,coaraci,Coaraci (BA),-14.637,-39.5556,3,3,2,3,11847.5,71743.0,9683.0,76979.0,23125.0,17333.0,2267.0
1286,1301209,coari,Coari (AM),-4.09412,-63.1441,3,4,2,3,38982.37,615213.0,2000959.0,536327.0,113909.0,70616.0,6569.0
1287,2202703,cocal,Cocal (PI),-3.47279,-41.5546,3,4,2,2,9776.23,71269.0,12422.0,137368.0,36996.0,28212.0,1516.0
1288,2202711,cocal-de-telha,Cocal de Telha (PI),-4.5571,-41.9587,3,4,2,2,9568.33,10841.0,1597.0,29579.0,2861.0,4911.0,364.0
1289,2202729,cocal-dos-alves,Cocal dos Alves (PI),-3.62047,-41.4402,3,2,2,2,9216.79,12334.0,2132.0,34053.0,6171.0,6386.0,380.0
1290,4204251,cocal-do-sul,Cocal do Sul (SC),-28.5986,-49.3335,3,4,3,2,52196.27,289640.0,326053.0,103192.0,32311.0,17240.0,5969.0
1291,5103106,cocalinho,Cocalinho (MT),-14.3903,-51.0001,3,3,1,2,52079.24,35317.0,56082.0,43899.0,142466.0,6220.0,1048.0
1292,5205513,cocalzinho-de-goias,Cocalzinho de Goiás (GO),-15.7914,-48.7747,3,3,3,3,21006.17,111819.0,71286.0,104694.0,120084.0,25016.0,3129.0
1293,2908101,cocos,Cocos (BA),-14.1814,-44.5352,3,3,2,1,29725.02,96177.0,37122.0,79422.0,311827.0,19151.0,1498.0
1294,1301308,codajas,Codajás (AM),-3.83053,-62.0658,3,3,2,2,17917.73,49137.0,18840.0,155827.0,299133.0,23549.0,1153.0
1295,2103307,codo,Codó (MA),-4.45562,-43.8924,4,4,2,2,13364.78,459502.0,499450.0,481095.0,78366.0,114275.0,10492.0
1296,2103406,coelho-neto,Coelho Neto (MA),-4.25245,-43.0108,3,4,2,2,9291.68,139561.0,22076.0,207628.0,64532.0,41658.0,4374.0
1297,3116704,coimbra,Coimbra (MG),-20.8535,-42.8008,3,3,2,3,18325.94,51599.0,9826.0,35803.0,30316.0,7117.0,1320.0
1298,2702009,coite-do-noia,Coité do Nóia (AL),-9.63348,-36.5845,3,2,2,2,19962.67,32965.0,4125.0,59667.0,110949.0,10810.0,714.0
1299,2202737,coivaras,Coivaras (PI),-5.09224,-42.208,3,3,2,2,9324.45,7102.0,1558.0,23773.0,3875.0,4117.0,222.0
1300,1502608,colares,Colares (PA),-0.93642,-48.2803,3,3,2,2,8293.17,16851.0,2835.0,58021.0,20699.0,12868.0,589.0
1301,3201506,colatina,Colatina (ES),-19.5493,-40.6269,4,6,2,3,35228.52,1964308.0,1130283.0,657832.0,127942.0,120033.0,39960.0
1302,5103205,colider,Colíder (MT),-10.8135,-55.461,4,4,2,4,37495.61,414802.0,328070.0,218452.0,174426.0,31370.0,7604.0
1303,3512001,colina,Colina (SP),-20.7114,-48.5387,3,5,2,3,82881.19,687096.0,459502.0,112413.0,81769.0,18486.0,6137.0
1304,2103505,colinas-ma,Colinas (MA),-6.03199,-44.2543,4,4,3,2,13349.73,222289.0,36698.0,178840.0,74295.0,40316.0,2938.0
1305,4305587,colinas-rs,Colinas (RS),-29.3948,-51.8556,3,3,2,2,35364.42,15812.0,9886.0,21510.0,35744.0,2423.0,1021.0
1306,5205521,colinas-do-sul,Colinas do Sul (GO),-14.1528,-48.076,3,3,2,1,21095.95,20835.0,4149.0,26742.0,13670.0,4030.0,485.0
1307,1705508,colinas-do-tocantins,Colinas do Tocantins (TO),-8.05764,-48.4757,4,4,3,4,23769.37,333011.0,78659.0,261774.0,92361.0,34233.0,5533.0
1308,1716703,colmeia,Colméia (TO),-8.72463,-48.7638,3,3,2,2,22628.82,60683.0,8275.0,60267.0,41566.0,8941.0,1099.0
1309,5103254,colniza,Colniza (MT),-9.46121,-59.2252,3,3,3,2,20651.18,172016.0,200019.0,241621.0,169490.0,25766.0,3153.0
1310,3512100,colombia,Colômbia (SP),-20.1768,-48.6865,3,4,2,4,59974.07,94802.0,80643.0,53138.0,113624.0,6629.0,1962.0
1311,4105805,colombo,Colombo (PR),-25.2925,-49.2262,4,4,5,4,22842.86,2270745.0,1384809.0,1080675.0,120834.0,232212.0,
1312,2202752,colonia-do-gurgueia,Colônia do Gurguéia (PI),-8.1837,-43.794,3,3,2,2,10780.57,23144.0,3113.0,33875.0,4904.0,6150.0,475.0
1313,2202778,colonia-do-piaui,Colônia do Piauí (PI),-7.22651,-42.1756,3,3,2,2,8886.02,14827.0,2900.0,39608.0,7579.0,6994.0,724.0
1314,2702108,colonia-leopoldina,Colônia Leopoldina (AL),-8.91806,-35.7214,3,4,2,2,18115.76,58202.0,18520.0,108401.0,201315.0,15816.0,2427.0
1315,4105904,colorado-pr,Colorado (PR),-22.8374,-51.9743,3,4,2,4,32809.41,314513.0,199591.0,123116.0,93778.0,22896.0,
1316,4305603,colorado-rs,Colorado (RS),-28.5258,-52.9928,3,3,2,2,109506.71,70278.0,11957.0,25693.0,212849.0,3258.0,1271.0
1317,1100064,colorado-do-oeste,Colorado do Oeste (RO),-13.1174,-60.5454,3,4,2,2,27923.92,124597.0,28793.0,114880.0,123523.0,15663.0,3808.0
1318,3116803,coluna,Coluna (MG),-18.2311,-42.8352,3,3,2,2,13756.65,45755.0,5162.0,41678.0,19687.0,8163.0,776.0
1319,1705557,combinado,Combinado (TO),-12.7917,-46.5388,3,3,2,2,15713.45,19784.0,3497.0,35697.0,11156.0,4756.0,600.0
1320,3116902,comendador-gomes,Comendador Gomes (MG),-19.6973,-49.0789,3,3,2,4,49491.51,27974.0,5384.0,22893.0,91934.0,2773.0,913.0
1321,3300951,comendador-levy-gasparian,Comendador Levy Gasparian (RJ),-22.0404,-43.214,3,4,2,3,70311.39,126736.0,320228.0,93085.0,6122.0,8741.0,2565.0
1322,3117009,comercinho,Comercinho (MG),-16.2963,-41.7945,3,3,2,3,10285.11,20112.0,2187.0,36714.0,6389.0,6660.0,747.0
1323,5103304,comodoro,Comodoro (MT),-13.6614,-59.7848,3,3,2,3,59213.23,295164.0,157722.0,148057.0,558607.0,18238.0,3882.0
1324,2504405,conceicao,Conceição (PB),-7.55106,-38.5014,3,3,2,2,10983.17,67079.0,10145.0,103228.0,16114.0,18260.0,1178.0
1325,3117108,conceicao-da-aparecida,Conceição da Aparecida (MG),-21.096,-46.2049,3,3,2,3,26487.93,88936.0,11050.0,51508.0,106234.0,10371.0,1649.0
1326,3201605,conceicao-da-barra,Conceição da Barra (ES),-18.5883,-39.7362,3,4,2,3,19284.89,177044.0,91797.0,178808.0,103950.0,27458.0,6090.0
1327,3115201,conceicao-da-barra-de-minas,Conceição da Barra de Minas (MG),-21.1316,-44.4729,3,4,2,3,17449.47,15075.0,2322.0,22224.0,26902.0,3560.0,759.0
1328,2908200,conceicao-da-feira,Conceição da Feira (BA),-12.5078,-38.9978,3,3,2,3,16397.98,101054.0,93786.0,94284.0,47156.0,20800.0,2771.0
1329,3117306,conceicao-das-alagoas,Conceição das Alagoas (MG),-19.9172,-48.3839,4,4,2,4,45805.26,425852.0,208114.0,143717.0,415017.0,28381.0,6757.0
1330,3117207,conceicao-das-pedras,Conceição das Pedras (MG),-22.1576,-45.4562,3,4,2,2,21692.56,15326.0,2037.0,17633.0,23760.0,2772.0,419.0
1331,3117405,conceicao-de-ipanema,Conceição de Ipanema (MG),-19.9326,-41.6908,3,4,2,2,17685.15,12941.0,19791.0,25232.0,21268.0,4409.0,598.0
1332,3301405,conceicao-de-macabu,Conceição de Macabu (RJ),-22.0834,-41.8719,3,4,2,3,18426.37,151147.0,15761.0,208684.0,21308.0,21104.0,5706.0
1333,2908309,conceicao-do-almeida,Conceição do Almeida (BA),-12.7836,-39.1715,3,4,2,2,11720.12,70987.0,23928.0,67283.0,21607.0,15794.0,1958.0
1334,1502707,conceicao-do-araguaia,Conceição do Araguaia (PA),-8.26136,-49.2689,3,4,3,2,13775.85,232473.0,30254.0,201168.0,143288.0,44617.0,5412.0
1335,2202802,conceicao-do-caninde,Conceição do Canindé (PI),-7.87638,-41.5942,3,3,2,2,12564.06,11547.0,2591.0,25716.0,17675.0,4932.0,228.0
1336,3201704,conceicao-do-castelo,Conceição do Castelo (ES),-20.3639,-41.2417,3,5,2,4,21655.81,101687.0,26594.0,68410.0,59572.0,11937.0,2273.0
1337,2908408,conceicao-do-coite,Conceição do Coité (BA),-11.56,-39.2808,4,4,2,3,13126.28,377640.0,133768.0,248089.0,40436.0,67825.0,6987.0
1338,2908507,conceicao-do-jacuipe,Conceição do Jacuípe (BA),-12.3268,-38.7684,3,4,2,3,82100.68,523946.0,1156941.0,146462.0,56438.0,35308.0,6409.0
1339,2103554,conceicao-do-lago-acu,Conceição do Lago-Açu (MA),-3.85142,-44.8895,2,2,2,2,8891.36,26251.0,3817.0,82959.0,30247.0,14915.0,1200.0
1340,3117504,conceicao-do-mato-dentro,Conceição do Mato Dentro (MG),-19.0344,-43.4221,3,4,2,3,519040.92,1669419.0,7129234.0,139594.0,21947.0,23163.0,2761.0
1341,3117603,conceicao-do-para,Conceição do Pará (MG),-19.7456,-44.8945,3,3,2,2,88902.87,108518.0,285891.0,36041.0,23387.0,5415.0,1446.0
1342,3117702,conceicao-do-rio-verde,Conceição do Rio Verde (MG),-21.8778,-45.087,3,3,2,3,25025.75,106303.0,17584.0,62916.0,140658.0,12541.0,3938.0
1343,3117801,conceicao-dos-ouros,Conceição dos Ouros (MG),-22.4078,-45.7996,3,4,2,3,18994.87,78036.0,55871.0,55439.0,11345.0,10880.0,2995.0
1344,1705607,conceicao-do-tocantins,Conceição do Tocantins (TO),-12.2209,-47.2951,3,3,2,2,16665.58,13973.0,1523.0,32968.0,15022.0,3887.0,337.0
1345,3512209,conchal,Conchal (SP),-22.3375,-47.1729,3,4,2,4,30159.5,349403.0,238864.0,126418.0,46361.0,28101.0,8279.0
1346,3512308,conchas,Conchas (SP),-23.0154,-48.0134,3,4,2,4,23872.16,188775.0,32691.0,93455.0,86114.0,15232.0,4721.0
1347,4204301,concordia,Concórdia (SC),-27.2335,-52.026,4,4,2,3,60241.75,2177176.0,1115347.0,404202.0,312111.0,81646.0,28835.0
1348,1502756,concordia-do-para,Concórdia do Pará (PA),-1.99238,-47.9422,3,3,2,2,12274.67,93596.0,17568.0,169990.0,110681.0,26881.0,2371.0
1349,2504504,condado-pb,Condado (PB),-6.89831,-37.606,2,3,2,2,13565.45,16098.0,25277.0,37887.0,8295.0,6451.0,481.0
1350,2604601,condado-pe,Condado (PE),-7.58787,-35.0999,3,3,2,2,9378.26,73092.0,9472.0,122287.0,32257.0,24587.0,3119.0
1351,2908606,conde-ba,Conde (BA),-11.8179,-37.6131,3,4,2,4,11018.15,79484.0,31234.0,118555.0,42387.0,23654.0,1946.0
1352,2504603,conde-pb,Conde (PB),-7.25746,-34.8999,3,4,2,2,50786.89,524242.0,248032.0,164987.0,23858.0,27605.0,3244.0
1353,2908705,condeuba,Condeúba (BA),-14.9022,-41.9718,3,3,2,2,9996.28,63057.0,11046.0,72885.0,14367.0,17053.0,1205.0
1354,4305702,condor,Condor (RS),-28.2075,-53.4905,3,4,2,2,92330.04,163926.0,69822.0,48085.0,292442.0,6406.0,1942.0
1355,3117836,conego-marinho,Cônego Marinho (MG),-15.2892,-44.4181,2,3,2,2,8212.18,15131.0,1522.0,39380.0,5853.0,7237.0,675.0
1356,3117876,confins,Confins (MG),-19.6282,-43.9931,3,4,2,3,70734.21,334753.0,38070.0,50329.0,387.0,7350.0,2196.0
1357,5103353,confresa,Confresa (MT),-10.6437,-51.5699,4,3,2,3,47721.27,586598.0,195233.0,200593.0,380571.0,35075.0,3228.0
1358,2504702,congo,Congo (PB),-7.79078,-36.6581,3,3,2,2,12890.01,15590.0,3762.0,28766.0,10620.0,4933.0,366.0
1359,3117900,congonhal,Congonhal (MG),-22.1488,-46.043,3,4,2,3,18053.14,98220.0,22190.0,59287.0,18052.0,11083.0,2415.0
1360,3118007,congonhas,Congonhas (MG),-20.4958,-43.851,4,5,2,3,73709.5,1038151.0,2343551.0,413568.0,3825.0,52890.0,16462.0
1361,3118106,congonhas-do-norte,Congonhas do Norte (MG),-18.8021,-43.6767,3,3,2,2,9768.27,15030.0,1371.0,25382.0,5423.0,4831.0,390.0
1362,4106001,congonhinhas,Congonhinhas (PR),-23.5493,-50.5569,3,3,2,2,32108.39,76944.0,20530.0,45910.0,123365.0,8320.0,
1363,3118205,conquista,Conquista (MG),-19.9312,-47.5492,3,4,2,3,70049.61,85330.0,179933.0,45567.0,158527.0,6694.0,2240.0
1364,5103361,conquista-doeste,Conquista D'Oeste (MT),-14.5381,-59.5444,3,3,3,2,34399.39,31180.0,3454.0,35879.0,61145.0,3760.0,915.0
1365,3118304,conselheiro-lafaiete,Conselheiro Lafaiete (MG),-20.6634,-43.7846,4,4,3,3,23881.55,1555904.0,642203.0,619427.0,21354.0,131621.0,37753.0
1366,4106100,conselheiro-mairinck,Conselheiro Mairinck (PR),-23.623,-50.1707,3,4,2,4,39176.79,26325.0,7305.0,23566.0,89432.0,3461.0,
1367,3118403,conselheiro-pena,Conselheiro Pena (MG),-19.1789,-41.4736,3,4,2,3,16708.53,157966.0,20431.0,117802.0,62904.0,20824.0,3172.0
1368,3118502,consolacao,Consolação (MG),-22.5493,-45.9255,3,4,2,3,17609.85,6969.0,784.0,12459.0,9810.0,1563.0,251.0
1369,4305801,constantina,Constantina (RS),-27.732,-52.9938,4,4,2,2,43658.25,164809.0,37066.0,58638.0,128556.0,10385.0,2336.0
1370,3118601,contagem,Contagem (MG),-19.9321,-44.0539,4,5,2,4,54136.41,17499213.0,9142356.0,2984756.0,3052.0,621863.0,217972.0
1371,4106209,contenda,Contenda (PR),-25.6788,-49.535,3,5,2,4,29222.03,210401.0,51947.0,95210.0,148573.0,19128.0,
1372,2908804,contendas-do-sincora,Contendas do Sincorá (BA),-13.7537,-41.048,3,3,2,3,12615.63,13156.0,2640.0,19936.0,12708.0,4333.0,353.0
1373,3118700,coqueiral,Coqueiral (MG),-21.1858,-45.4366,4,4,2,4,25735.37,70352.0,8103.0,44990.0,98529.0,9023.0,2442.0
1374,4305835,coqueiro-baixo,Coqueiro Baixo (RS),-29.1802,-52.0942,3,3,2,2,35008.88,6658.0,1306.0,13916.0,28711.0,1290.0,119.0
1375,4305850,coqueiros-do-sul,Coqueiros do Sul (RS),-28.1194,-52.7842,3,4,2,2,83874.61,35213.0,6204.0,21975.0,116788.0,2211.0,925.0
1376,2702207,coqueiro-seco,Coqueiro Seco (AL),-9.63715,-35.7994,3,4,2,2,16327.02,14379.0,2056.0,37457.0,40852.0,5581.0,982.0
1377,3118809,coracao-de-jesus,Coração de Jesus (MG),-16.6841,-44.3635,3,4,2,3,10251.33,77495.0,12313.0,120530.0,47025.0,25377.0,2248.0
1378,2908903,coracao-de-maria,Coração de Maria (BA),-12.2333,-38.7487,3,3,3,3,10109.67,67781.0,22507.0,97315.0,23198.0,26692.0,2363.0
1379,4106308,corbelia,Corbélia (PR),-24.7971,-53.3006,3,5,2,4,62009.98,342662.0,63614.0,89874.0,491696.0,17470.0,
1380,3301504,cordeiro,Cordeiro (RJ),-22.0267,-42.3648,3,4,2,3,20592.99,174132.0,49845.0,195076.0,7437.0,20783.0,6854.0
1381,3512407,cordeiropolis,Cordeirópolis (SP),-22.4778,-47.4519,4,6,2,4,163554.17,1915957.0,1298662.0,197078.0,60273.0,24514.0,8102.0
1382,2909000,cordeiros,Cordeiros (BA),-15.0356,-41.9308,3,3,2,2,8165.47,19945.0,5269.0,35757.0,6468.0,7546.0,568.0
1383,4204350,cordilheira-alta,Cordilheira Alta (SC),-26.9844,-52.6056,3,4,3,3,94779.48,236356.0,54184.0,33049.0,56051.0,4781.0,1763.0
1384,3118908,cordisburgo,Cordisburgo (MG),-19.1224,-44.3224,3,4,2,3,16419.95,44484.0,12071.0,39500.0,41492.0,7547.0,1749.0
1385,3119005,cordislandia,Cordislândia (MG),-21.7891,-45.6999,3,4,2,2,32084.04,21831.0,9492.0,20504.0,57601.0,3200.0,802.0
1386,2304004,coreau,Coreaú (CE),-3.5415,-40.6587,3,3,2,3,9643.95,70140.0,9537.0,106463.0,25965.0,20953.0,1800.0
1387,2504801,coremas,Coremas (PB),-7.00712,-37.9346,3,3,2,1,16167.95,49458.0,89621.0,70304.0,23867.0,14683.0,1265.0
1388,5003108,corguinho,Corguinho (MS),-19.8243,-54.8281,3,3,2,3,24410.15,26590.0,6060.0,46545.0,62694.0,4783.0,991.0
1389,2909109,coribe,Coribe (BA),-13.8232,-44.4586,3,3,2,2,11985.85,43286.0,6564.0,52198.0,57131.0,13990.0,847.0
1390,3119104,corinto,Corinto (MG),-18.369,-44.4542,3,3,2,4,25937.03,177111.0,212048.0,113063.0,62455.0,23532.0,4973.0
1391,4106407,cornelio-procopio,Cornélio Procópio (PR),-23.1829,-50.6498,4,5,2,4,37882.76,910341.0,192803.0,253548.0,249528.0,45206.0,
1392,3119203,coroaci,Coroaci (MG),-18.6156,-42.2791,3,3,2,3,12690.02,36098.0,13046.0,52550.0,20282.0,10884.0,1141.0
1393,3512506,coroados,Coroados (SP),-21.3521,-50.2859,3,5,2,4,35303.73,68661.0,37004.0,30611.0,63907.0,5400.0,1856.0
1394,2103604,coroata,Coroatá (MA),-4.13442,-44.1244,3,3,2,3,8111.96,187481.0,30130.0,237244.0,39684.0,59566.0,2664.0
1395,3119302,coromandel,Coromandel (MG),-18.4734,-47.1933,3,4,2,2,54911.1,449999.0,127860.0,145695.0,709975.0,28894.0,6952.0
1396,4305871,coronel-barros,Coronel Barros (RS),-28.3921,-54.0686,3,3,2,2,89696.56,66179.0,14257.0,23942.0,102961.0,2822.0,479.0
1397,4305900,coronel-bicaco,Coronel Bicaco (RS),-27.7197,-53.7022,3,4,2,2,71419.97,132230.0,16532.0,49318.0,288705.0,6144.0,1410.0
1398,4106456,coronel-domingos-soares,Coronel Domingos Soares (PR),-26.2277,-52.0356,3,4,2,2,42947.64,55855.0,47898.0,46136.0,153497.0,5649.0,
1399,2402808,coronel-ezequiel,Coronel Ezequiel (RN),-6.3748,-36.2223,3,4,2,2,9545.02,10733.0,1596.0,34364.0,3831.0,5117.0,396.0
1400,3119401,coronel-fabriciano,Coronel Fabriciano (MG),-19.5179,-42.6276,4,5,2,3,18029.42,1108157.0,183038.0,498364.0,4186.0,104736.0,30161.0
1401,4204400,coronel-freitas,Coronel Freitas (SC),-26.9057,-52.7011,4,3,2,2,38539.31,115360.0,85009.0,55990.0,94458.0,10388.0,3116.0
1402,2402907,coronel-joao-pessoa,Coronel João Pessoa (RN),-6.24974,-38.4441,3,3,2,2,9794.12,9921.0,1156.0,33140.0,2480.0,4237.0,275.0
1403,2909208,coronel-joao-sa,Coronel João Sá (BA),-10.2847,-37.9198,3,4,2,3,11271.2,44051.0,7368.0,84332.0,32172.0,17056.0,944.0
1404,2202851,coronel-jose-dias,Coronel José Dias (PI),-8.81397,-42.5232,3,3,2,2,8694.47,6859.0,1980.0,24769.0,5188.0,4250.0,303.0
1405,3512605,coronel-macedo,Coronel Macedo (SP),-23.6261,-49.31,3,4,2,4,30746.6,31399.0,10818.0,28508.0,65678.0,4280.0,1012.0
1406,4204459,coronel-martins,Coronel Martins (SC),-26.511,-52.6694,3,3,3,2,22411.37,13500.0,2195.0,17308.0,22265.0,2065.0,461.0
1407,3119500,coronel-murta,Coronel Murta (MG),-16.6148,-42.184,3,3,2,4,13016.09,31893.0,21637.0,53956.0,8369.0,8200.0,1230.0
1408,3119609,coronel-pacheco,Coronel Pacheco (MG),-21.5898,-43.256,3,4,2,2,19419.15,20526.0,2488.0,19830.0,13597.0,2762.0,803.0
1409,4305934,coronel-pilar,Coronel Pilar (RS),-29.2695,-51.6847,3,3,2,2,30623.65,7207.0,3093.0,13372.0,23451.0,1607.0,211.0
1410,5003157,coronel-sapucaia,Coronel Sapucaia (MS),-23.2724,-55.5278,3,3,2,4,22914.88,67691.0,17485.0,104986.0,141260.0,14289.0,1570.0
1411,4106506,coronel-vivida,Coronel Vivida (PR),-25.9767,-52.5641,4,5,3,4,43433.82,325838.0,114171.0,105523.0,235766.0,23331.0,
1412,3119708,coronel-xavier-chaves,Coronel Xavier Chaves (MG),-21.0277,-44.2206,3,4,3,4,26367.67,21249.0,14854.0,20826.0,28174.0,3486.0,605.0
1413,3119807,corrego-danta,Córrego Danta (MG),-19.8198,-45.9032,3,4,2,3,52273.69,81889.0,5348.0,19904.0,37657.0,2960.0,646.0
1414,3119906,corrego-do-bom-jesus,Córrego do Bom Jesus (MG),-22.6269,-46.0241,3,3,2,2,12384.73,14789.0,1742.0,20410.0,6999.0,4272.0,624.0
1415,5205703,corrego-do-ouro,Córrego do Ouro (GO),-16.2918,-50.5503,3,4,3,3,32995.73,14243.0,3782.0,16593.0,36398.0,2454.0,572.0
1416,3119955,corrego-fundo,Córrego Fundo (MG),-20.4474,-45.5617,3,4,2,3,49904.63,69729.0,151286.0,35959.0,20935.0,6133.0,1661.0
1417,3120003,corrego-novo,Córrego Novo (MG),-19.8361,-42.3988,3,4,2,3,14332.74,9846.0,3115.0,17863.0,6586.0,2875.0,600.0
1418,4204558,correia-pinto,Correia Pinto (SC),-27.5877,-50.3614,3,4,2,3,48011.32,158935.0,207126.0,76419.0,91134.0,15727.0,3868.0
1419,2202901,corrente,Corrente (PI),-10.4333,-45.1633,3,3,2,3,25426.51,286073.0,26743.0,132399.0,165632.0,27278.0,2778.0
1420,2604700,correntes,Correntes (PE),-9.12117,-36.3244,3,3,2,2,10477.19,32770.0,4808.0,88523.0,60169.0,17131.0,1165.0
1421,2909307,correntina,Correntina (BA),-13.3477,-44.6333,3,4,2,3,101729.95,745903.0,190682.0,194016.0,1923038.0,32457.0,2753.0
1422,2604809,cortes,Cortês (PE),-8.47443,-35.5468,3,4,2,2,9686.87,28394.0,4821.0,72048.0,11975.0,10198.0,1689.0
1423,5003207,corumba,Corumbá (MS),-19.0077,-57.651,4,5,2,3,34684.48,1213962.0,899684.0,916276.0,552127.0,96268.0,23927.0
1424,5205802,corumba-de-goias,Corumbá de Goiás (GO),-15.9245,-48.8117,3,3,2,2,23188.22,62764.0,27667.0,54343.0,103062.0,10562.0,1911.0
1425,5205901,corumbaiba,Corumbaíba (GO),-18.1415,-48.5626,3,4,2,4,70839.08,175402.0,264262.0,64382.0,131903.0,9164.0,2048.0
1426,3512704,corumbatai,Corumbataí (SP),-22.2213,-47.6215,3,4,2,3,84731.24,200435.0,19007.0,31662.0,38854.0,4195.0,1408.0
1427,4106555,corumbatai-do-sul,Corumbataí do Sul (PR),-24.101,-52.1177,3,3,2,3,28866.17,24934.0,3604.0,21544.0,32051.0,3760.0,
1428,1100072,corumbiara,Corumbiara (RO),-12.9551,-60.8947,3,2,2,2,56257.46,45390.0,14003.0,60535.0,260728.0,7519.0,1645.0
1429,4204509,corupa,Corupá (SC),-26.4246,-49.246,3,4,2,2,48927.49,219272.0,210017.0,90824.0,208627.0,15267.0,5543.0
1430,2702306,coruripe,Coruripe (AL),-10.1276,-36.1717,4,5,2,3,30919.95,344007.0,362659.0,289629.0,618477.0,50414.0,7789.0
1431,3512803,cosmopolis,Cosmópolis (SP),-22.6419,-47.1926,4,4,2,3,28255.87,827086.0,652548.0,332129.0,26685.0,59773.0,19615.0
1432,3512902,cosmorama,Cosmorama (SP),-20.4755,-49.7827,3,4,2,3,69530.67,145772.0,139844.0,41587.0,86572.0,8719.0,1749.0
1433,1100080,costa-marques,Costa Marques (RO),-12.4367,-64.228,3,3,2,2,16446.15,53392.0,6682.0,128056.0,116782.0,12627.0,1950.0
1434,5003256,costa-rica,Costa Rica (MS),-18.5432,-53.1287,4,5,2,4,97722.89,407391.0,257912.0,173581.0,1105811.0,26037.0,5619.0
1435,2909406,cotegipe,Cotegipe (BA),-12.0228,-44.2566,3,3,2,2,12456.61,33859.0,7464.0,62922.0,61113.0,13063.0,990.0
1436,3513009,cotia,Cotia (SP),-23.6022,-46.919,4,4,2,3,62486.58,7573010.0,3684979.0,1172265.0,31267.0,274413.0,67968.0
1437,4305959,cotipora,Cotiporã (RS),-28.9891,-51.6971,4,3,2,3,43914.1,42107.0,36945.0,27240.0,45672.0,3846.0,1156.0
1438,5103379,cotriguacu,Cotriguaçu (MT),-9.85656,-58.4192,3,2,2,2,15773.04,47344.0,42504.0,125236.0,91200.0,11011.0,1851.0
1439,3120102,couto-de-magalhaes-de-minas,Couto de Magalhães de Minas (MG),-18.0727,-43.4648,3,4,2,3,14262.94,23601.0,1954.0,25230.0,7369.0,4245.0,777.0
1440,1706001,couto-magalhaes,Couto Magalhães (TO),-8.28411,-49.2473,3,3,2,2,35759.76,46207.0,8370.0,45297.0,87039.0,5331.0,398.0
1441,4305975,coxilha,Coxilha (RS),-28.128,-52.3023,3,4,2,2,154691.89,64408.0,18741.0,27601.0,297297.0,2667.0,739.0
1442,5003306,coxim,Coxim (MS),-18.5013,-54.751,4,4,2,3,33316.2,451933.0,81336.0,239534.0,231015.0,32151.0,8767.0
1443,2504850,coxixola,Coxixola (PB),-7.62365,-36.6064,3,3,2,3,12328.94,5368.0,1128.0,14801.0,1829.0,1824.0,160.0
1444,2702355,craibas,Craíbas (AL),-9.6178,-36.7697,3,3,2,2,19704.12,105543.0,150270.0,120608.0,82713.0,25397.0,1031.0
1445,2304103,crateus,Crateús (CE),-5.16768,-40.6536,4,4,3,3,12661.3,438111.0,50094.0,307802.0,92297.0,76390.0,6721.0
1446,2304202,crato,Crato (CE),-7.2153,-39.4103,4,4,2,3,13976.14,913224.0,190331.0,509427.0,66633.0,131050.0,21314.0
1447,3513108,cravinhos,Cravinhos (SP),-21.338,-47.7324,3,4,2,3,48891.09,745529.0,463804.0,165770.0,65544.0,33281.0,11869.0
1448,2909505,cravolandia,Cravolândia (BA),-13.3531,-39.8031,3,3,2,4,8577.98,11536.0,2812.0,24024.0,5428.0,4415.0,548.0
1449,4204608,criciuma,Criciúma (SC),-28.6723,-49.3729,4,5,3,4,45871.13,5045689.0,2256262.0,1099714.0,56718.0,214493.0,76258.0
1450,3120151,crisolita,Crisólita (MG),-17.2381,-40.9184,3,3,2,3,11215.05,13649.0,1449.0,34917.0,24758.0,5265.0,391.0
